30/May/1998|14|17|2691
30/May/1998|14|18|2821
30/May/1998|14|19|3070
30/May/1998|14|20|3245
30/May/1998|14|21|3377
30/May/1998|14|22|3430
30/May/1998|14|23|3754
30/May/1998|14|24|3338
30/May/1998|14|25|3192
30/May/1998|14|26|2886
30/May/1998|14|27|2917
30/May/1998|14|28|3041
30/May/1998|14|29|3264
30/May/1998|14|30|3250
30/May/1998|14|31|3176
30/May/1998|14|32|3505
30/May/1998|14|33|3442
30/May/1998|14|34|3570
30/May/1998|14|35|3227
30/May/1998|14|36|3337
30/May/1998|14|37|3132
30/May/1998|14|38|2894
30/May/1998|14|39|2748
30/May/1998|14|40|2545
30/May/1998|14|41|2620
30/May/1998|14|42|2944
30/May/1998|14|43|3036
30/May/1998|14|44|2911
30/May/1998|14|45|2900
30/May/1998|14|46|3029
30/May/1998|14|47|3258
30/May/1998|14|48|2925
30/May/1998|14|49|2813
30/May/1998|14|50|2977
30/May/1998|14|51|2827
30/May/1998|14|52|2856
30/May/1998|14|53|2994
30/May/1998|14|54|3193
30/May/1998|14|55|3143
30/May/1998|14|56|2919
30/May/1998|14|57|2971
30/May/1998|14|58|2507
30/May/1998|14|59|2689
30/May/1998|15|00|3032
30/May/1998|15|01|2718
30/May/1998|15|02|2893
30/May/1998|15|03|2849
30/May/1998|15|04|2780
30/May/1998|15|05|2668
30/May/1998|15|06|2848
30/May/1998|15|07|2546
30/May/1998|15|08|3044
30/May/1998|15|09|3217
30/May/1998|15|10|3141
30/May/1998|15|11|3447
30/May/1998|15|12|3065
30/May/1998|15|13|3464
30/May/1998|15|14|3478
30/May/1998|15|15|3118
30/May/1998|15|16|2869
30/May/1998|15|17|2739
30/May/1998|15|18|2764
30/May/1998|15|19|2687
30/May/1998|15|20|2804
30/May/1998|15|21|2803
30/May/1998|15|22|3072
30/May/1998|15|23|2882
30/May/1998|15|24|3113
30/May/1998|15|25|2703
30/May/1998|15|26|3042
30/May/1998|15|27|3002
30/May/1998|15|28|2868
30/May/1998|15|29|3177
30/May/1998|15|30|3033
30/May/1998|15|31|2949
30/May/1998|15|32|3047
30/May/1998|15|33|2704
30/May/1998|15|34|2620
30/May/1998|15|35|3303
30/May/1998|15|36|3239
30/May/1998|15|37|2899
30/May/1998|15|38|3394
30/May/1998|15|39|3274
30/May/1998|15|40|3003
30/May/1998|15|41|2900
30/May/1998|15|42|2956
30/May/1998|15|43|2996
30/May/1998|15|44|3115
30/May/1998|15|45|2910
30/May/1998|15|46|3217
30/May/1998|15|47|2822
30/May/1998|15|48|2906
30/May/1998|15|49|2942
30/May/1998|15|50|2754
30/May/1998|15|51|2889
30/May/1998|15|52|2962
30/May/1998|15|53|2812
30/May/1998|15|54|3119
30/May/1998|15|55|2811
30/May/1998|15|56|2922
30/May/1998|15|57|2732
30/May/1998|15|58|3068
30/May/1998|15|59|3380
30/May/1998|16|00|3100
30/May/1998|16|01|3197
30/May/1998|16|02|3219
30/May/1998|16|03|2982
30/May/1998|16|04|3105
30/May/1998|16|05|2622
30/May/1998|16|06|2779
30/May/1998|16|07|2516
30/May/1998|16|08|2638
30/May/1998|16|09|2465
30/May/1998|16|10|2642
30/May/1998|16|11|2885
30/May/1998|16|12|3114
30/May/1998|16|13|2561
30/May/1998|16|14|2967
30/May/1998|16|15|3313
30/May/1998|16|16|2997
30/May/1998|16|17|2919
30/May/1998|16|18|2812
30/May/1998|16|19|2892
30/May/1998|16|20|2880
30/May/1998|16|21|2636
30/May/1998|16|22|2819
30/May/1998|16|23|3074
30/May/1998|16|24|3101
30/May/1998|16|25|3162
30/May/1998|16|26|3262
30/May/1998|16|27|3360
30/May/1998|16|28|3108
30/May/1998|16|29|3372
30/May/1998|16|30|3090
30/May/1998|16|31|2868
30/May/1998|16|32|3159
30/May/1998|16|33|2463
30/May/1998|16|34|3346
30/May/1998|16|35|3265
30/May/1998|16|36|2894
30/May/1998|16|37|2768
30/May/1998|16|38|2553
30/May/1998|16|39|3266
30/May/1998|16|40|3042
30/May/1998|16|41|3233
30/May/1998|16|42|3509
30/May/1998|16|43|3171
30/May/1998|16|44|3015
30/May/1998|16|45|3415
30/May/1998|16|46|3296
30/May/1998|16|47|2837
30/May/1998|16|48|3125
30/May/1998|16|49|3748
30/May/1998|16|50|3903
30/May/1998|16|51|3267
30/May/1998|16|52|3471
30/May/1998|16|53|3682
30/May/1998|16|54|3289
30/May/1998|16|55|3383
30/May/1998|16|56|3085
30/May/1998|16|57|3112
30/May/1998|16|58|3317
30/May/1998|16|59|2674
30/May/1998|17|00|3130
30/May/1998|17|01|3162
30/May/1998|17|02|3423
30/May/1998|17|03|3231
30/May/1998|17|04|3474
30/May/1998|17|05|2971
30/May/1998|17|06|3106
30/May/1998|17|07|3023
30/May/1998|17|08|2564
30/May/1998|17|09|2909
30/May/1998|17|10|2958
30/May/1998|17|11|3091
30/May/1998|17|12|2774
30/May/1998|17|13|2844
30/May/1998|17|14|2979
30/May/1998|17|15|3047
30/May/1998|17|16|3222
30/May/1998|17|17|3331
30/May/1998|17|18|3193
30/May/1998|17|19|3185
30/May/1998|17|20|2879
30/May/1998|17|21|3386
30/May/1998|17|22|3062
30/May/1998|17|23|2865
30/May/1998|17|24|2853
30/May/1998|17|25|2922
30/May/1998|17|26|3344
30/May/1998|17|27|2851
30/May/1998|17|28|2717
30/May/1998|17|29|2999
30/May/1998|17|30|2918
30/May/1998|17|31|3054
30/May/1998|17|32|3033
30/May/1998|17|33|3033
30/May/1998|17|34|2863
30/May/1998|17|35|3341
30/May/1998|17|36|2953
30/May/1998|17|37|3285
30/May/1998|17|38|3109
30/May/1998|17|39|3119
30/May/1998|17|40|3264
30/May/1998|17|41|3171
30/May/1998|17|42|3335
30/May/1998|17|43|2847
30/May/1998|17|44|3003
30/May/1998|17|45|3128
30/May/1998|17|46|3434
30/May/1998|17|47|3359
30/May/1998|17|48|3408
30/May/1998|17|49|3481
30/May/1998|17|50|3596
30/May/1998|17|51|3027
30/May/1998|17|52|3396
30/May/1998|17|53|3266
30/May/1998|17|54|2791
30/May/1998|17|55|2821
30/May/1998|17|56|2948
30/May/1998|17|57|2698
30/May/1998|17|58|2605
30/May/1998|17|59|2689
30/May/1998|18|00|3261
30/May/1998|18|01|2994
30/May/1998|18|02|2918
30/May/1998|18|03|3059
30/May/1998|18|04|2769
30/May/1998|18|05|2769
30/May/1998|18|06|3373
30/May/1998|18|07|3273
30/May/1998|18|08|2960
30/May/1998|18|09|3286
30/May/1998|18|10|3168
30/May/1998|18|11|3309
30/May/1998|18|12|2851
30/May/1998|18|13|2535
30/May/1998|18|14|2999
30/May/1998|18|15|2640
30/May/1998|18|16|3081
30/May/1998|18|17|2960
30/May/1998|18|18|3099
30/May/1998|18|19|2829
30/May/1998|18|20|2914
30/May/1998|18|21|2879
30/May/1998|18|22|3046
30/May/1998|18|23|2531
30/May/1998|18|24|2390
30/May/1998|18|25|2518
30/May/1998|18|26|2943
30/May/1998|18|27|2794
30/May/1998|18|28|2970
30/May/1998|18|29|3094
30/May/1998|18|30|2926
30/May/1998|18|31|3249
30/May/1998|18|32|2792
30/May/1998|18|33|3055
30/May/1998|18|34|3097
30/May/1998|18|35|3068
30/May/1998|18|36|2958
30/May/1998|18|37|3326
30/May/1998|18|38|3017
30/May/1998|18|39|3141
30/May/1998|18|40|3228
30/May/1998|18|41|2949
30/May/1998|18|42|3154
30/May/1998|18|43|3001
30/May/1998|18|44|3376
30/May/1998|18|45|2813
30/May/1998|18|46|2610
30/May/1998|18|47|2570
30/May/1998|18|48|3079
30/May/1998|18|49|3687
30/May/1998|18|50|3267
30/May/1998|18|51|3037
30/May/1998|18|52|2965
30/May/1998|18|53|3033
30/May/1998|18|54|3411
30/May/1998|18|55|3456
30/May/1998|18|56|3055
30/May/1998|18|57|3268
30/May/1998|18|58|3608
30/May/1998|18|59|3414
30/May/1998|19|00|3467
30/May/1998|19|01|3289
30/May/1998|19|02|3173
30/May/1998|19|03|2987
30/May/1998|19|04|3042
30/May/1998|19|05|2853
30/May/1998|19|06|2723
30/May/1998|19|07|3001
30/May/1998|19|08|3124
30/May/1998|19|09|2579
30/May/1998|19|10|2741
30/May/1998|19|11|2576
30/May/1998|19|12|2835
30/May/1998|19|13|2907
30/May/1998|19|14|2969
30/May/1998|19|15|2870
30/May/1998|19|16|3179
30/May/1998|19|17|2883
30/May/1998|19|18|2885
30/May/1998|19|19|3233
30/May/1998|19|20|2781
30/May/1998|19|21|2811
30/May/1998|19|22|2864
30/May/1998|19|23|2697
30/May/1998|19|24|2953
30/May/1998|19|25|2951
30/May/1998|19|26|2912
30/May/1998|19|27|2633
30/May/1998|19|28|2432
30/May/1998|19|29|2896
30/May/1998|19|30|2496
30/May/1998|19|31|2912
30/May/1998|19|32|2958
30/May/1998|19|33|2837
30/May/1998|19|34|3142
30/May/1998|19|35|2932
30/May/1998|19|36|3249
30/May/1998|19|37|2827
30/May/1998|19|38|2700
30/May/1998|19|39|2880
30/May/1998|19|40|3201
30/May/1998|19|41|3366
30/May/1998|19|42|3137
30/May/1998|19|43|3194
30/May/1998|19|44|2932
30/May/1998|19|45|2578
30/May/1998|19|46|2973
30/May/1998|19|47|2963
30/May/1998|19|48|2997
30/May/1998|19|49|2934
30/May/1998|19|50|2599
30/May/1998|19|51|2979
30/May/1998|19|52|3119
30/May/1998|19|53|3142
30/May/1998|19|54|2860
30/May/1998|19|55|2731
30/May/1998|19|56|3008
30/May/1998|19|57|3073
30/May/1998|19|58|2725
30/May/1998|19|59|3315
30/May/1998|20|00|3063
30/May/1998|20|01|2771
30/May/1998|20|02|2620
30/May/1998|20|03|2681
30/May/1998|20|04|2911
30/May/1998|20|05|2644
30/May/1998|20|06|2510
30/May/1998|20|07|2493
30/May/1998|20|08|2475
30/May/1998|20|09|2547
30/May/1998|20|10|2796
30/May/1998|20|11|2986
30/May/1998|20|12|3141
30/May/1998|20|13|2969
30/May/1998|20|14|2702
30/May/1998|20|15|2713
30/May/1998|20|16|2562
30/May/1998|20|17|2616
30/May/1998|20|18|2651
30/May/1998|20|19|2826
30/May/1998|20|20|2519
30/May/1998|20|21|2605
30/May/1998|20|22|2585
30/May/1998|20|23|2626
30/May/1998|20|24|2883
30/May/1998|20|25|3232
30/May/1998|20|26|2938
30/May/1998|20|27|3171
30/May/1998|20|28|2683
30/May/1998|20|29|3089
30/May/1998|20|30|3334
30/May/1998|20|31|3014
30/May/1998|20|32|2892
30/May/1998|20|33|3032
30/May/1998|20|34|2938
30/May/1998|20|35|2528
30/May/1998|20|36|2419
30/May/1998|20|37|2551
30/May/1998|20|38|2574
30/May/1998|20|39|2555
30/May/1998|20|40|2769
30/May/1998|20|41|2697
30/May/1998|20|42|3023
30/May/1998|20|43|3011
30/May/1998|20|44|2886
30/May/1998|20|45|2214
30/May/1998|20|46|2446
30/May/1998|20|47|2437
30/May/1998|20|48|2596
30/May/1998|20|49|2574
30/May/1998|20|50|2778
30/May/1998|20|51|2525
30/May/1998|20|52|2546
30/May/1998|20|53|2592
30/May/1998|20|54|2833
30/May/1998|20|55|3054
30/May/1998|20|56|2780
30/May/1998|20|57|2510
30/May/1998|20|58|2574
30/May/1998|20|59|2895
30/May/1998|21|00|2708
30/May/1998|21|01|2334
30/May/1998|21|02|2270
30/May/1998|21|03|2385
30/May/1998|21|04|2465
30/May/1998|21|05|2587
30/May/1998|21|06|2254
30/May/1998|21|07|2226
30/May/1998|21|08|2335
30/May/1998|21|09|2632
30/May/1998|21|10|2664
30/May/1998|21|11|2786
30/May/1998|21|12|2833
30/May/1998|21|13|2544
30/May/1998|21|14|2473
30/May/1998|21|15|2188
30/May/1998|21|16|2395
30/May/1998|21|17|2174
30/May/1998|21|18|2513
30/May/1998|21|19|2649
30/May/1998|21|20|2538
30/May/1998|21|21|2550
30/May/1998|21|22|2662
30/May/1998|21|23|2307
30/May/1998|21|24|2528
30/May/1998|21|25|2224
30/May/1998|21|26|2170
30/May/1998|21|27|2284
30/May/1998|21|28|2407
30/May/1998|21|29|2811
30/May/1998|21|30|2218
30/May/1998|21|31|2400
30/May/1998|21|32|2498
30/May/1998|21|33|2561
30/May/1998|21|34|2498
30/May/1998|21|35|2491
30/May/1998|21|36|2231
30/May/1998|21|37|2335
30/May/1998|21|38|2545
30/May/1998|21|39|2422
30/May/1998|21|40|2219
30/May/1998|21|41|2063
30/May/1998|21|42|2467
30/May/1998|21|43|2178
30/May/1998|21|44|2094
30/May/1998|21|45|2099
30/May/1998|21|46|2311
30/May/1998|21|47|2395
30/May/1998|21|48|2453
30/May/1998|21|49|2171
30/May/1998|21|50|2316
30/May/1998|21|51|2350
30/May/1998|21|52|2364
30/May/1998|21|53|2552
30/May/1998|21|54|2671
30/May/1998|21|55|2808
30/May/1998|21|56|2403
30/May/1998|21|57|2244
30/May/1998|21|58|2277
30/May/1998|21|59|2005
30/May/1998|22|00|7
30/May/1998|22|00|1676
30/May/1998|22|01|2285
30/May/1998|22|02|2348
30/May/1998|22|03|2472
30/May/1998|22|04|2433
30/May/1998|22|05|2541
30/May/1998|22|06|2383
30/May/1998|22|07|2342
30/May/1998|22|08|2267
30/May/1998|22|09|2106
30/May/1998|22|10|1962
30/May/1998|22|11|2153
30/May/1998|22|12|2384
30/May/1998|22|13|2439
30/May/1998|22|14|2261
30/May/1998|22|15|2270
30/May/1998|22|16|2396
30/May/1998|22|17|2477
30/May/1998|22|18|2284
30/May/1998|22|19|2199
30/May/1998|22|20|2333
30/May/1998|22|21|2345
30/May/1998|22|22|2347
30/May/1998|22|23|2046
30/May/1998|22|24|2269
30/May/1998|22|25|2212
30/May/1998|22|26|2257
30/May/1998|22|27|2638
30/May/1998|22|28|2511
30/May/1998|22|29|2327
30/May/1998|22|30|2374
30/May/1998|22|31|2129
30/May/1998|22|32|2065
30/May/1998|22|33|1616
30/May/1998|22|34|2126
30/May/1998|22|35|1957
30/May/1998|22|36|2429
30/May/1998|22|37|2343
30/May/1998|22|38|1887
30/May/1998|22|39|1927
30/May/1998|22|40|1819
30/May/1998|22|41|2088
30/May/1998|22|42|2431
30/May/1998|22|43|2065
30/May/1998|22|44|2093
30/May/1998|22|45|2004
30/May/1998|22|46|2475
30/May/1998|22|47|2353
30/May/1998|22|48|2262
30/May/1998|22|49|2448
30/May/1998|22|50|2527
30/May/1998|22|51|2281
30/May/1998|22|52|2368
30/May/1998|22|53|2428
30/May/1998|22|54|2028
30/May/1998|22|55|1986
30/May/1998|22|56|1959
30/May/1998|22|57|1861
30/May/1998|22|58|2227
30/May/1998|22|59|2358
30/May/1998|23|00|2097
30/May/1998|23|01|2403
30/May/1998|23|02|2051
30/May/1998|23|03|2042
30/May/1998|23|04|1773
30/May/1998|23|05|1824
30/May/1998|23|06|1912
30/May/1998|23|07|2158
30/May/1998|23|08|2197
30/May/1998|23|09|2219
30/May/1998|23|10|2029
30/May/1998|23|11|2149
30/May/1998|23|12|1990
30/May/1998|23|13|2111
30/May/1998|23|14|2055
30/May/1998|23|15|2085
30/May/1998|23|16|2316
30/May/1998|23|17|2224
30/May/1998|23|18|1944
30/May/1998|23|19|1816
30/May/1998|23|20|1581
30/May/1998|23|21|1433
30/May/1998|23|22|2010
30/May/1998|23|23|2034
30/May/1998|23|24|1835
30/May/1998|23|25|1891
30/May/1998|23|26|2007
30/May/1998|23|27|2165
30/May/1998|23|28|2045
30/May/1998|23|29|2238
30/May/1998|23|30|2136
30/May/1998|23|31|1813
30/May/1998|23|32|1765
30/May/1998|23|33|1998
30/May/1998|23|34|1799
30/May/1998|23|35|1680
30/May/1998|23|36|1801
30/May/1998|23|37|1759
30/May/1998|23|38|2003
30/May/1998|23|39|1908
30/May/1998|23|40|2109
30/May/1998|23|41|1950
30/May/1998|23|42|1909
30/May/1998|23|43|2010
30/May/1998|23|44|2006
30/May/1998|23|45|2028
30/May/1998|23|46|1749
30/May/1998|23|47|1824
30/May/1998|23|48|1884
30/May/1998|23|49|1804
30/May/1998|23|50|1904
30/May/1998|23|51|2056
30/May/1998|23|52|2086
30/May/1998|23|53|1895
30/May/1998|23|54|1974
30/May/1998|23|55|1951
30/May/1998|23|56|2105
30/May/1998|23|57|1987
30/May/1998|23|58|1757
30/May/1998|23|59|2013
31/May/1998|00|00|1891
31/May/1998|00|01|1697
31/May/1998|00|02|2078
31/May/1998|00|03|1882
31/May/1998|00|04|1583
31/May/1998|00|05|1706
31/May/1998|00|06|1612
31/May/1998|00|07|1752
31/May/1998|00|08|1928
31/May/1998|00|09|1914
31/May/1998|00|10|1947
31/May/1998|00|11|2018
31/May/1998|00|12|1804
31/May/1998|00|13|1848
31/May/1998|00|14|1810
31/May/1998|00|15|1819
31/May/1998|00|16|2042
31/May/1998|00|17|2098
31/May/1998|00|18|2049
31/May/1998|00|19|1955
31/May/1998|00|20|1706
31/May/1998|00|21|1694
31/May/1998|00|22|2119
31/May/1998|00|23|2092
31/May/1998|00|24|2261
31/May/1998|00|25|2110
31/May/1998|00|26|2022
31/May/1998|00|27|1907
31/May/1998|00|28|1756
31/May/1998|00|29|1815
31/May/1998|00|30|1861
31/May/1998|00|31|1905
31/May/1998|00|32|1809
31/May/1998|00|33|1999
31/May/1998|00|34|1991
31/May/1998|00|35|1642
31/May/1998|00|36|1862
31/May/1998|00|37|1872
31/May/1998|00|38|1811
31/May/1998|00|39|1674
31/May/1998|00|40|1740
31/May/1998|00|41|1696
31/May/1998|00|42|2056
31/May/1998|00|43|1956
31/May/1998|00|44|1921
31/May/1998|00|45|1698
31/May/1998|00|46|1674
31/May/1998|00|47|1976
31/May/1998|00|48|1949
31/May/1998|00|49|1792
31/May/1998|00|50|1702
31/May/1998|00|51|1931
31/May/1998|00|52|2069
31/May/1998|00|53|1896
31/May/1998|00|54|2266
31/May/1998|00|55|2028
31/May/1998|00|56|1958
31/May/1998|00|57|1740
31/May/1998|00|58|1654
31/May/1998|00|59|1653
31/May/1998|01|00|1942
31/May/1998|01|01|1641
31/May/1998|01|02|1812
31/May/1998|01|03|1967
31/May/1998|01|04|1887
31/May/1998|01|05|2050
31/May/1998|01|06|1815
31/May/1998|01|07|1902
31/May/1998|01|08|2121
31/May/1998|01|09|2014
31/May/1998|01|10|1907
31/May/1998|01|11|1724
31/May/1998|01|12|1924
31/May/1998|01|13|1885
31/May/1998|01|14|2086
31/May/1998|01|15|1881
31/May/1998|01|16|1821
31/May/1998|01|17|1813
31/May/1998|01|18|1901
31/May/1998|01|19|1646
31/May/1998|01|20|2096
31/May/1998|01|21|1885
31/May/1998|01|22|1967
31/May/1998|01|23|1838
31/May/1998|01|24|2078
31/May/1998|01|25|2433
31/May/1998|01|26|2014
31/May/1998|01|27|2176
31/May/1998|01|28|1922
31/May/1998|01|29|2126
31/May/1998|01|30|2537
31/May/1998|01|31|2192
31/May/1998|01|32|1621
31/May/1998|01|33|1826
31/May/1998|01|34|1848
31/May/1998|01|35|1811
31/May/1998|01|36|1900
31/May/1998|01|37|1679
31/May/1998|01|38|1442
31/May/1998|01|39|1776
31/May/1998|01|40|1926
31/May/1998|01|41|1785
31/May/1998|01|42|2160
31/May/1998|01|43|2117
31/May/1998|01|44|1869
31/May/1998|01|45|1678
31/May/1998|01|46|1759
31/May/1998|01|47|1722
31/May/1998|01|48|1596
31/May/1998|01|49|1871
31/May/1998|01|50|1886
31/May/1998|01|51|1589
31/May/1998|01|52|1847
31/May/1998|01|53|1820
31/May/1998|01|54|1749
31/May/1998|01|55|1460
31/May/1998|01|56|1625
31/May/1998|01|57|1615
31/May/1998|01|58|1735
31/May/1998|01|59|1718
31/May/1998|02|00|2075
31/May/1998|02|01|1740
31/May/1998|02|02|1880
31/May/1998|02|03|2313
31/May/1998|02|04|1972
31/May/1998|02|05|2014
31/May/1998|02|06|1818
31/May/1998|02|07|1740
31/May/1998|02|08|1906
31/May/1998|02|09|1776
31/May/1998|02|10|1957
31/May/1998|02|11|1630
31/May/1998|02|12|1977
31/May/1998|02|13|1947
31/May/1998|02|14|1914
31/May/1998|02|15|1841
31/May/1998|02|16|1853
31/May/1998|02|17|1851
31/May/1998|02|18|1672
31/May/1998|02|19|1573
31/May/1998|02|20|1553
31/May/1998|02|21|2038
31/May/1998|02|22|2045
31/May/1998|02|23|2097
31/May/1998|02|24|2052
31/May/1998|02|25|2047
31/May/1998|02|26|2267
31/May/1998|02|27|2282
31/May/1998|02|28|2165
31/May/1998|02|29|2358
31/May/1998|02|30|1862
31/May/1998|02|31|1890
31/May/1998|02|32|2034
31/May/1998|02|33|2256
31/May/1998|02|34|2139
31/May/1998|02|35|2058
31/May/1998|02|36|1994
31/May/1998|02|37|2131
31/May/1998|02|38|2152
31/May/1998|02|39|2091
31/May/1998|02|40|2094
31/May/1998|02|41|2098
31/May/1998|02|42|2019
31/May/1998|02|43|2012
31/May/1998|02|44|2031
31/May/1998|02|45|2092
31/May/1998|02|46|2111
31/May/1998|02|47|2228
31/May/1998|02|48|2077
31/May/1998|02|49|1964
31/May/1998|02|50|2150
31/May/1998|02|51|2009
31/May/1998|02|52|2211
31/May/1998|02|53|2148
31/May/1998|02|54|2372
31/May/1998|02|55|2121
31/May/1998|02|56|2065
31/May/1998|02|57|1870
31/May/1998|02|58|1946
31/May/1998|02|59|1855
31/May/1998|03|00|1542
31/May/1998|03|01|1515
31/May/1998|03|02|1686
31/May/1998|03|03|1947
31/May/1998|03|04|2059
31/May/1998|03|05|1781
31/May/1998|03|06|1679
31/May/1998|03|07|1744
31/May/1998|03|08|1792
31/May/1998|03|09|1914
31/May/1998|03|10|2050
31/May/1998|03|11|2101
31/May/1998|03|12|1758
31/May/1998|03|13|2076
31/May/1998|03|14|1931
31/May/1998|03|15|2083
31/May/1998|03|16|1911
31/May/1998|03|17|1894
31/May/1998|03|18|1805
31/May/1998|03|19|1734
31/May/1998|03|20|1889
31/May/1998|03|21|1872
31/May/1998|03|22|1805
31/May/1998|03|23|1635
31/May/1998|03|24|1973
31/May/1998|03|25|2216
31/May/1998|03|26|2071
31/May/1998|03|27|2043
31/May/1998|03|28|1537
31/May/1998|03|29|2119
31/May/1998|03|30|2251
31/May/1998|03|31|2140
31/May/1998|03|32|1909
31/May/1998|03|33|1730
31/May/1998|03|34|2027
31/May/1998|03|35|2096
31/May/1998|03|36|2056
31/May/1998|03|37|2140
31/May/1998|03|38|1705
31/May/1998|03|39|2052
31/May/1998|03|40|2144
31/May/1998|03|41|2010
31/May/1998|03|42|1740
31/May/1998|03|43|2007
31/May/1998|03|44|1975
31/May/1998|03|45|1867
31/May/1998|03|46|1485
31/May/1998|03|47|1532
31/May/1998|03|48|1758
31/May/1998|03|49|1726
31/May/1998|03|50|1991
31/May/1998|03|51|2226
31/May/1998|03|52|2124
31/May/1998|03|53|2022
31/May/1998|03|54|1790
31/May/1998|03|55|1736
31/May/1998|03|56|1674
31/May/1998|03|57|1645
31/May/1998|03|58|1940
31/May/1998|03|59|1894
31/May/1998|04|00|1890
31/May/1998|04|01|1974
31/May/1998|04|02|1864
31/May/1998|04|03|1658
31/May/1998|04|04|1601
31/May/1998|04|05|1805
31/May/1998|04|06|1638
31/May/1998|04|07|1688
31/May/1998|04|08|1554
31/May/1998|04|09|1576
31/May/1998|04|10|1666
31/May/1998|04|11|1746
31/May/1998|04|12|2055
31/May/1998|04|13|1666
31/May/1998|04|14|1702
31/May/1998|04|15|1860
31/May/1998|04|16|1957
31/May/1998|04|17|1890
31/May/1998|04|18|1989
31/May/1998|04|19|1870
31/May/1998|04|20|2306
31/May/1998|04|21|1929
31/May/1998|04|22|2004
31/May/1998|04|23|1839
31/May/1998|04|24|1840
31/May/1998|04|25|1791
31/May/1998|04|26|1639
31/May/1998|04|27|1677
31/May/1998|04|28|1493
31/May/1998|04|29|1838
31/May/1998|04|30|1962
31/May/1998|04|31|1988
31/May/1998|04|32|1435
31/May/1998|04|33|1687
31/May/1998|04|34|1583
31/May/1998|04|35|1601
31/May/1998|04|36|1662
31/May/1998|04|37|1747
31/May/1998|04|38|1687
31/May/1998|04|39|1771
31/May/1998|04|40|1650
31/May/1998|04|41|1496
31/May/1998|04|42|1575
31/May/1998|04|43|1838
31/May/1998|04|44|1679
31/May/1998|04|45|1962
31/May/1998|04|46|1721
31/May/1998|04|47|1758
31/May/1998|04|48|1732
31/May/1998|04|49|1896
31/May/1998|04|50|1842
31/May/1998|04|51|1565
31/May/1998|04|52|1803
31/May/1998|04|53|1758
31/May/1998|04|54|1922
31/May/1998|04|55|1996
31/May/1998|04|56|1783
31/May/1998|04|57|1431
31/May/1998|04|58|1554
31/May/1998|04|59|1627
31/May/1998|05|00|1586
31/May/1998|05|01|1549
31/May/1998|05|02|1500
31/May/1998|05|03|1577
31/May/1998|05|04|1575
31/May/1998|05|05|1794
31/May/1998|05|06|1504
31/May/1998|05|07|1708
31/May/1998|05|08|1676
31/May/1998|05|09|1555
31/May/1998|05|10|1715
31/May/1998|05|11|1721
31/May/1998|05|12|1764
31/May/1998|05|13|1513
31/May/1998|05|14|1612
31/May/1998|05|15|1672
31/May/1998|05|16|1720
31/May/1998|05|17|1718
31/May/1998|05|18|1538
31/May/1998|05|19|1625
31/May/1998|05|20|1917
31/May/1998|05|21|1756
31/May/1998|05|22|1687
31/May/1998|05|23|1590
31/May/1998|05|24|1653
31/May/1998|05|25|1405
31/May/1998|05|26|1633
31/May/1998|05|27|1275
31/May/1998|05|28|1292
31/May/1998|05|29|1375
31/May/1998|05|30|1570
31/May/1998|05|31|1642
31/May/1998|05|32|1430
31/May/1998|05|33|1451
31/May/1998|05|34|1425
31/May/1998|05|35|1624
31/May/1998|05|36|1404
31/May/1998|05|37|1427
31/May/1998|05|38|1537
31/May/1998|05|39|1751
31/May/1998|05|40|1627
31/May/1998|05|41|1529
31/May/1998|05|42|1636
31/May/1998|05|43|1776
31/May/1998|05|44|1439
31/May/1998|05|45|1768
31/May/1998|05|46|1591
31/May/1998|05|47|1714
31/May/1998|05|48|1572
31/May/1998|05|49|1484
31/May/1998|05|50|1693
31/May/1998|05|51|1457
31/May/1998|05|52|1264
31/May/1998|05|53|1311
31/May/1998|05|54|1341
31/May/1998|05|55|1416
31/May/1998|05|56|1532
31/May/1998|05|57|1581
31/May/1998|05|58|1758
31/May/1998|05|59|1720
31/May/1998|06|00|1578
31/May/1998|06|01|1579
31/May/1998|06|02|1436
31/May/1998|06|03|1493
31/May/1998|06|04|1642
31/May/1998|06|05|1562
31/May/1998|06|06|1477
31/May/1998|06|07|1448
31/May/1998|06|08|1367
31/May/1998|06|09|1738
31/May/1998|06|10|1410
31/May/1998|06|11|1311
31/May/1998|06|12|1483
